     2799.00 , 2837.00 , 2869.00 , 2911.00 , 2954.00 , 2080.00 , 2140.00 , 2180.00 , 2219.00 , ...
     2258.00 , 2296.00 , 2158.00 , 2373.00 , 2416.00 , 2448.00 , 2489.00 , 2528.00 , 2564.00 , ...
     2607.00 , 2642.00 , 2683.00 , 2720.00 , 2760.00 , 2796.00 , 2834.00 , 2874.00 , 2914.00 , ...
     1990.00 , 2137.00 , 2177.00 , 2218.00 , 2258.00 , 2298.00 , 2343.00 , 2373.00 , 2420.00 , ...
     2449.00 , 2489.00 , 2524.00 , 2565.00 , 2604.00 , 2643.00 , 2679.00 , 2718.00 , 2757.00 , ...
     2806.00 , 2835.00 , 2872.00 , 2911.00 , 2137.00 , 2176.00 , 2216.00 , 2257.00 , 2294.00 , ...
     2334.00 , 2370.00 , 2408.00 , 2449.00 , 2489.00 , 2525.00 , 2564.00 , 2603.00 , 2643.00 , ...
     2681.00 , 2717.00 , 2757.00 , 2796.00 , 2834.00 , 2874.00 , 1994.00 , 2137.00 , 2178.00 , ...
     2217.00 , 2256.00 , 2292.00 , 2333.00 , 2378.00 , 2411.00 , 2448.00 , 2484.00 , 2524.00 , ...
     2563.00 , 2601.00 , 2640.00 , 2682.00 , 2718.00 , 2754.00 , 2801.00 , 2834.00 , 2872.00 , ...
     2334.00 , 3143.00 , 3184.00 , 3123.00 , 3162.00 , 3203.00 , 3241.00 , 3278.00 , 3314.00 , ...
     3355.00 , 3397.00 , 3468.00 , 3510.00 , 3551.00 , 3591.00 , 3627.00 , 3665.00 , 3707.00 , ...
     3744.00 , 3791.00 , 3822.00 , 3861.00 , 3547.00 , 3585.00 , 3600.00 , 3610.00 , 3624.00 , ...
     3663.00 , 3699.00 , 3739.00 , 3779.00 , 3819.00 , 3858.00 , 3898.00 , 3102.00 , 3159.00 , ...
     3256.00 , 3295.00 , 3375.00 , 3215.00 , 3374.00 , 3462.00 , 3460.00 , 3546.00 , 3547.00 , ...
     3624.00 , 3622.00 , 3702.00 , 3701.00 , 3778.00 , 3780.00 , 3858.00 , 3856.00 , 3873.00 , ...
     2052.00 , 2962.00 , 3134.00 , 3905.00 , 3941.00];
pcb3038_opt_tour_length = 137694; % Known optimum tour length
